bt_id,name,cgpa
BT001,Rahul Sharma,8.5
BT002,Priya Patel,6.2
BT003,Amit Kumar,7.8
BT004,Sneha Singh,5.5
BT005,Rohan Verma,9.1
BT006,Anjali Gupta,4.8
BT007,Vikram Reddy,7.2
BT008,Pooja Desai,8.9
BT009,Arjun Mehta,5.9
BT010,Neha Joshi,6.8
BT011,Karan Singh,9.5
BT012,Riya Sharma,4.2
BT013,Siddharth Rao,7.5
BT014,Kavya Nair,8.2
BT015,Aditya Patil,5.1
BT016,Divya Iyer,9.0
BT017,Manish Jain,6.5
BT018,Shruti Agarwal,7.9
BT019,Varun Khanna,4.5
BT020,Ishita Malhotra,8.7
BT021,Harsh Pandey,6.0
BT022,Tanvi Kulkarni,9.3
BT023,Nikhil Saxena,5.3
BT024,Megha Chopra,7.6
BT025,Abhishek Tiwari,8.1
BT026,Sakshi Bansal,4.9
BT027,Gaurav Mishra,7.0
BT028,Aarti Sinha,8.8
BT029,Rajat Bhardwaj,5.7
BT030,Nidhi Kapoor,9.2
